timestamp,scenario,seed,planner,step,ego_x,ego_y,ego_speed,ego_accel,ego_steer,ped_x,ped_y,ped_speed,ped_visible,distance_ped,oncoming_dist,ttc,risk_ped,risk_ego,risk_maximin,risk_equality,pavement_viol,oncoming_viol,collision_ped
1.6,S1,1001,BASELINE_TTC,32,11.508846013002573,-1.5177620920722177,7.439409233394156,0.8923589715202951,-0.0,25.11259492856995,-3.1062198128718634,0.25,False,13.696174009137318,44.11232584058529,1.8286060745929424,0.010425861543399376,3.6506545526249017,3.6506545526249017,3.6402286910815023,False,False,False
1.6500000000000001,S1,1001,BASELINE_TTC,33,11.881243943030084,-1.5184081762463109,7.45324042856094,0.27662390333567544,-0.0,25.11259492856995,-3.0937198128718633,0.25,False,13.324798522117874,43.51559174257306,1.775248110182668,0.018206621407530856,3.7524019531706125,3.7524019531706125,3.7341953317630816,False,False,False
1.7000000000000002,S1,1001,BASELINE_TTC,34,12.255465943217816,-1.519057901862027,7.504338472021242,1.0219608692060511,-0.0,25.11259492856995,-3.081219812871863,0.25,False,12.951683889834245,42.917054244864886,1.7132927883367655,0.03138907147105994,3.8605018795467143,3.8605018795467143,3.8291128080756542,False,False,False
1.75,S1,1001,BASELINE_TTC,35,12.631069337521323,-1.519709790853085,7.516037935344995,0.23398926647505647,-0.0,25.11259492856995,-3.068719812871863,0.25,False,12.577277651714477,42.31715641425701,1.6606522876039358,0.05338186264601301,3.9754230911157653,3.9754230911157653,3.922041228469752,False,False,False
1.8,S1,1001,BASELINE_TTC,36,13.008153371987108,-1.5203652100825593,7.558002312535455,0.8392875438092062,-0.0,25.11259492856995,-3.0562198128718627,0.25,False,12.20148985811318,41.71580016617752,1.6015398058964354,0.08954845145320366,4.097860227024106,4.097860227024106,4.008311775570903,False,False,False
1.85,S1,1001,BASELINE_TTC,37,13.386046393713057,-1.521021653964624,7.5565422019151836,-0.029202212405436967,-0.0,25.11259492856995,-3.0437198128718626,0.25,False,11.824996838202278,41.1136572723113,1.5518405404901774,0.1480166151752264,4.228330940306734,4.228330940306734,4.080314325131508,False,False,False
1.9000000000000001,S1,1001,BASELINE_TTC,38,13.76471024381051,-1.521679110143367,7.583610240105771,0.541360763811749,-0.0,25.11259492856995,-3.0312198128718624,0.25,False,11.447846957039209,40.510766884609794,1.4963697138265861,0.2410381218208526,4.367633511142924,4.367633511142924,4.1265953893220715,False,False,False
1.9500000000000002,S1,1001,BASELINE_TTC,39,14.143435157540102,-1.5223369674451988,7.567641122669455,-0.3193823487263181,-0.0,25.11259492856995,-3.018719812871862,0.25,False,11.070755516335225,39.907838927347356,1.4494820239520716,0.38633664112972427,4.516403593794799,4.516403593794799,4.130066952665074,False,False,False
2.0,S1,1001,BASELINE_TTC,40,14.522274524409971,-1.522993908430692,7.582277973681283,0.2927370202365509,-0.0,25.11259492856995,-3.006219812871862,0.25,False,10.6936824969873,39.30482109888782,1.396720146757988,0.6095015364642211,4.675657802079532,4.675657802079532,4.0661562656153105,False,False,False
2.0500000000000003,S1,1001,BASELINE_TTC,41,14.900129375484408,-1.523649863264808,7.531049227967052,-1.0245749142846172,-0.0,25.11259492856995,-2.993719812871862,0.25,True,10.31773028963718,38.70281201748627,1.3560481738933368,0.9452890450301,4.84602704242216,4.84602704242216,3.9007379973920604,False,False,False
2.1,S1,1001,BASELINE_TTC,42,15.274610872583024,-1.5243003402695763,7.458571889810305,-1.4495467631349435,-0.0,25.11259492856995,-2.9812198128718617,0.25,True,9.945277504197694,38.10419799202527,1.3190171257083827,1.4376559978813432,5.0275117993335074,5.0275117993335074,3.589855801452164,False,False,False
2.15,S1,1001,BASELINE_TTC,43,15.643250046211813,-1.5249409171580197,7.3129203224212365,-2.913031347781363,-0.0,25.11259492856995,-2.9687198128718615,0.25,True,9.578778105831189,37.511444957753724,1.2948787166906983,2.1394415159272993,5.219872456337822,5.219872456337822,3.080430940410523,False,False,False
2.2,S1,1001,BASELINE_TTC,44,16.00525696502924,-1.5255696220714299,7.190962930608253,-2.439147836259661,-0.0,25.11259492856995,-2.9562198128718613,0.25,True,9.219021897717088,36.925342026291766,1.2664976932053744,3.1150531786619466,5.423568850875767,5.423568850875767,2.30851567221382,False,False,False
2.25,S1,1001,BASELINE_TTC,45,16.359299834417072,-1.526184021681928,7.0070385117271545,-3.678488377621978,-0.0,25.11259492856995,-2.943719812871861,0.25,True,8.86733233417048,36.34721915357425,1.2492146403224622,4.43542306309141,5.6386744192865965,5.6386744192865965,1.203251356195186,False,False,False
2.3000000000000003,S1,1001,BASELINE_TTC,46,16.70532525310432,-1.526784956736904,6.863389879823883,-2.872972638065434,-0.0,25.11259492856995,-2.931219812871861,0.25,True,8.523767984942504,35.77712986371136,1.2249442072612324,6.181527072008682,5.86595037409823,6.181527072008682,0.3155766979104513,False,False,False
2.35,S1,1001,BASELINE_TTC,47,17.042451717826943,-1.5273708070770908,6.662240410131727,-4.022989393843108,-0.0,25.11259492856995,-2.9187198128718608,0.25,True,8.189204082072175,35.215954248077864,1.2113257273739606,8.433462343563853,6.105599457395392,8.433462343563853,2.327862886168462,False,False,False
2.4000000000000004,S1,1001,BASELINE_TTC,48,17.37102261153148,-1.5279397771375471,6.511406697125906,-3.016674260116421,-0.0,25.11259492856995,-2.9062198128718606,0.25,True,7.863307052178503,34.66334938867467,1.1889247096876243,11.2778924377986,6.358647788801235,11.2778924377986,4.919244648997365,False,False,False
2.45,S1,1001,BASELINE_TTC,49,17.69036638718148,-1.5284936515607797,6.304240320719162,-4.143327528134879,-0.0,25.11259492856995,-2.8937198128718604,0.25,True,7.546742276779419,34.119985761044134,1.1773390866771039,14.788648261989932,6.625375316425614,14.788648261989932,8.16327294556432,False,False,False
2.5,S1,1001,BASELINE_TTC,50,18.001032535126228,-1.5290327036103264,6.153751498482827,-3.009776444726704,-0.0,25.11259492856995,-2.8812198128718602,0.25,True,7.238972969579047,33.5853147714627,1.1556466645097774,19.0424442559554,6.907057148868944,19.0424442559554,12.135387107086455,False,False,False
2.5500000000000003,S1,1001,BASELINE_TTC,51,18.302490632697918,-1.5295561895085683,5.946354261884543,-4.147944731965687,-0.0,25.11259492856995,-2.86871981287186,0.25,True,6.9405244564653925,33.05986574037403,1.1452570761759067,24.089430345989836,7.204066539009582,24.089430345989836,16.885363806980255,False,False,False
2.6,S1,1001,BASELINE_TTC,52,18.59539320630293,-1.5300647018952276,5.800100259014284,-2.9250800574051716,-0.0,25.11259492856995,-2.85621981287186,0.25,True,6.65075978118964,32.54298726556996,1.123636046142176,29.981069714598473,7.517938046930386,29.981069714598473,22.463131667668087,False,False,False
2.6500000000000004,S1,1001,BASELINE_TTC,53,18.879263269833004,-1.530558086321406,5.595494444939592,-4.0921162814938405,-0.0,25.11259492856995,-2.8437198128718597,0.25,True,6.370150491777197,32.03515527060185,1.1139912156242415,36.728551266459206,7.8491081277501475,36.728551266459206,28.879443138709057,False,False,False
2.7,S1,1001,BASELINE_TTC,54,19.15481058802751,-1.5310369539606938,5.4555645561917965,-2.7985977749559154,-0.0,25.11259492856995,-2.8312198128718595,0.25,True,6.098005388241237,31.53566128581696,1.0920564277404896,44.347778386948505,8.199402397448653,44.347778386948505,36.148375989499854,False,False,False
2.75,S1,1001,BASELINE_TTC,55,19.4215886713057,-1.531499920849626,5.255878076034502,-3.9937296031458835,-0.0,25.11259492856995,-2.8187198128718594,0.25,True,5.83476539979446,31.044950642224936,1.0827888651401232,52.80325045996297,8.56932482696928,52.80325045996297,44.23392563299369,False,False,False
2.8000000000000003,S1,1001,BASELINE_TTC,56,19.643898691277684,-1.5318872821369354,3.91227493296707,-26.87206286134865,-0.0,25.11259492856995,-2.806219812871859,0.25,True,5.615208093620741,30.598639071873286,1.3978302473606596,60.7177009497632,8.904389501931977,60.7177009497632,51.813311447831225,False,False,False
2.85,S1,1001,BASELINE_TTC,57,19.798737582939914,-1.5321556470993727,2.566854401756033,-26.908410624220735,-0.0,25.11259492856995,-2.793719812871859,0.25,True,5.461558754977148,30.219667137750754,2.070182610277672,66.7388588551861,9.154895560618979,66.7388588551861,57.58396329456711,False,False,False
2.9000000000000004,S1,1001,BASELINE_TTC,58,19.89509597804519,-1.5323240389806188,1.8183891623130806,-14.96930478885905,-0.0,25.11259492856995,-2.781219812871859,0.25,True,5.364889183643067,29.899055419167496,2.869297210223055,70.73433913987662,9.319856997688653,70.73433913987662,61.41448214218797,False,False,False
2.95,S1,1001,BASELINE_TTC,59,19.988474072195835,-1.5324877476672611,1.9140140128882268,1.912497011502925,-0.0,25.11259492856995,-2.7687198128718586,0.25,True,5.271136904859162,29.581432842779435,2.6771595306357616,74.76340092786879,9.485619687454491,74.76340092786879,65.2777812404143,False,False,False
3.0,S1,1001,BASELINE_TTC,60,20.089304813738345,-1.5326626405969677,2.083639441651436,3.392508575264186,-0.0,25.11259492856995,-2.7562198128718585,0.25,True,5.170158192124324,29.256392821327964,2.410825027793812,79.27345979628114,9.67088397336947,79.27345979628114,69.60257582291167,False,False,False
3.0500000000000003,S1,1001,BASELINE_TTC,61,20.200305240231565,-1.5328546504462537,2.3126370564649923,4.579952296271124,-0.0,25.11259492856995,-2.7437198128718583,0.25,True,5.059326479259036,28.921227251996864,2.124107487859389,84.42719584814266,9.882738385233198,84.42719584814266,74.54445746290946,False,False,False
3.1,S1,1001,BASELINE_TTC,62,20.32517690502979,-1.533070696043012,2.6192141946493623,6.131542763687401,-0.0,25.11259492856995,-2.731219812871858,0.25,True,4.935071695353061,28.572246899739987,1.8278069939144708,90.45760982475188,10.131565068665722,90.45760982475188,80.32604475608616,False,False,False
3.1500000000000004,S1,1001,BASELINE_TTC,63,20.46490440626841,-1.5333151003828789,2.8913956405389105,5.443628917790964,-0.0,25.11259492856995,-2.718719812871858,0.25,True,4.796479075684856,28.208473449760707,1.607421155769359,97.49589670758165,10.424313170356287,97.49589670758165,87.07158353722537,False,False,False
3.2,S1,1001,BASELINE_TTC,64,20.615259499121667,-1.5335767699132674,3.0641090444783043,3.4542680787878766,-0.0,25.11259492856995,-2.7062198128718578,0.25,True,4.64770025616648,27.834127023408342,1.4677465338750701,105.4114286707913,10.75800874500479,105.4114286707913,94.65341992578651,False,False,False
3.25,S1,1001,BASELINE_TTC,65,20.7703426335496,-1.5338462626760219,3.1121754873205583,0.9613288568450784,-0.0,25.11259492856995,-2.6937198128718576,0.25,True,4.494492368004801,27.455093664462662,1.3952466089111297,113.94151441007814,11.124726867029045,113.94151441007814,102.8167875430491,False,False,False
3.3000000000000003,S1,1001,BASELINE_TTC,66,20.92570053079645,-1.5341166071086008,3.0965846285993868,-0.31181717442342993,-0.0,25.11259492856995,-2.6812198128718574,0.25,True,4.341189982341185,27.075815817792915,1.352100749678936,122.8466731067526,11.517579328107454,122.8466731067526,111.32909377864515,False,False,False
3.35,S1,1001,BASELINE_TTC,67,21.078627605675106,-1.534382064918077,3.030129938061295,-1.3290938107618366,-0.0,25.11259492856995,-2.6687198128718572,0.25,True,4.1904193690627505,26.698992088529835,1.331285260154822,131.94682707313763,11.931979975355842,131.94682707313763,120.01484709778178,False,False,False
3.4000000000000004,S1,1001,BASELINE_TTC,68,21.227765368813266,-1.5346408614962854,2.9502542702512597,-1.5975133562007038,-0.0,25.11259492856995,-2.656219812871857,0.25,True,4.043493545503448,26.325977459912735,1.3167778787507125,141.11973396961977,12.365544655215862,141.11973396961977,128.7541893144039,False,False,False
3.45,S1,1001,BASELINE_TTC,69,21.372171276840454,-1.534891928944944,2.846736405436194,-2.0703572963013173,-0.0,25.11259492856995,-2.643719812871857,0.25,True,3.901316235655764,25.957711851926803,1.313933964727713,150.25933322417146,12.81618740440189,150.25933322417146,137.44314581976957,False,False,False
3.5,S1,1001,BASELINE_TTC,70,21.511513328604767,-1.5351343970603608,2.7474631598722086,-1.9854649112797063,-0.0,25.11259492856995,-2.6312198128718567,0.25,True,3.7641987099995755,25.594526253587023,1.3106933161326462,159.29468077729763,13.283039459945417,159.29468077729763,146.0116413173522,False,False,False
3.5500000000000003,S1,1001,BASELINE_TTC,71,21.64543660644796,-1.5353665301796298,2.6331333035241893,-2.2865971269603858,-0.0,25.11259492856995,-2.6187198128718565,0.25,True,3.632470394343196,25.236774287384645,1.3167424214647785,168.15504203063642,13.764737099540968,168.15504203063642,154.39030493109544,False,False,False
3.6,S1,1001,BASELINE_TTC,72,21.773964026876364,-1.5355891937619646,2.529460413058851,-2.073457809306767,-0.0,25.11259492856995,-2.6062198128718563,0.25,True,3.5060955806022984,24.884433059765055,1.319898459156439,176.79750376584516,14.260877620287436,176.79750376584516,162.53662614555773,False,False,False
3.6500000000000004,S1,1001,BASELINE_TTC,73,21.896935315499896,-1.5358020498973133,2.4133186520526926,-2.3228352201231672,-0.0,25.11259492856995,-2.593719812871856,0.25,True,3.385211476458586,24.537662122759517,1.3324637466896123,185.17208053510734,14.770125987020206,185.17208053510734,170.40195454808713,False,False,False
3.7,S1,1001,BASELINE_TTC,74,22.014491679027163,-1.5360059070098089,2.3102157844324185,-2.062057352405482,-0.0,25.11259492856995,-2.581219812871856,0.25,True,3.2696660156405852,24.19632062006689,1.3410449666302235,193.2538280246522,15.292081748050991,193.2538280246522,177.9617462766012,False,False,False
3.75,S1,1001,BASELINE_TTC,75,22.12654153377281,-1.5362006401068555,2.1954435065751405,-2.295445557145559,-0.0,25.11259492856995,-2.568719812871856,0.25,True,3.1595269770500236,23.86049958597254,1.3601139750825755,201.00779132341071,15.825153690152641,201.00779132341071,185.18263763325808,False,False,False
3.8000000000000003,S1,1001,BASELINE_TTC,76,22.233283301252722,-1.53638612276238,2.0945815970903077,-2.0172381896966574,-0.0,25.11259492856995,-2.5562198128718556,0.25,True,3.054586093513571,23.53000106726094,1.3746476295394892,208.42353895369362,16.368829841193623,208.42353895369362,192.0547091125,False,False,False
3.85,S1,1001,BASELINE_TTC,77,22.33464066368959,-1.5365623302645588,1.9824541811448777,-2.2425483189085993,-0.0,25.11259492856995,-2.5437198128718554,0.25,True,2.9548935839618404,23.204900848135516,1.4012703503069501,215.4773056494355,16.92108313862233,215.4773056494355,198.55622251081317,False,False,False
3.9000000000000004,S1,1001,BASELINE_TTC,78,22.430815867898446,-1.5367295187765393,1.8845231052218538,-1.9586215184604772,-0.0,25.11259492856995,-2.5312198128718553,0.25,True,2.8602359824507366,22.884997211728056,1.4230544869630535,222.16846361081645,17.481075095474637,222.16846361081645,204.6873885153418,False,False,False
3.95,S1,1001,BASELINE_TTC,79,22.51835157976501,-1.536880943886672,1.5220358932910405,-7.249744238616267,-0.0,25.11259492856995,-2.518719812871855,0.25,True,2.773825177885005,22.573732515262467,1.704456090845208,228.25942581237916,18.0256493446801,228.25942581237916,210.23377646769907,False,False,False
4.0,S1,1001,BASELINE_TTC,80,22.554370992223625,-1.536942754634154,0.20618779877377147,-26.31696189034538,-0.0,25.11259492856995,-2.506219812871855,0.25,True,2.735691452653465,22.313795940782562,12.40725179453126,230.93930973618086,18.27691494649473,230.93930973618086,212.66239478968612,False,False,False
4.05,S1,1001,BASELINE_TTC,81,22.555367007442204,-1.5369458419372677,0.10315094340807154,-2.060737107313998,-0.0,25.11259492856995,-2.4937198128718547,0.25,True,2.7303536532935215,22.088753446953323,24.791124895593004,231.313948612101,18.312646033852392,231.313948612101,213.0013025782486,False,False,False
4.1000000000000005,S1,1001,BASELINE_TTC,82,22.56330531490874,-1.5369994180148865,0.15747924423315995,1.086566016501768,-0.0,25.11259492856995,-2.4812198128718546,0.25,True,2.7185344743785724,21.856823241178418,16.188099111567972,232.14303859563896,18.39226262209879,232.14303859563896,213.75077597354016,False,False,False
4.15,S1,1001,BASELINE_TTC,83,22.57899782381518,-1.5369136424991865,0.37491521105675735,4.348719336471947,-0.0,25.11259492856995,-2.4687198128718544,0.25,True,2.6995142208120226,21.61718186661587,6.75778690764088,233.47590358128232,18.52185093692888,233.47590358128232,214.95405264435345,False,False,False
4.2,S1,1001,BASELINE_TTC,84,22.604890278942808,-1.5368342205477603,0.6255498433129186,5.012692645123225,-0.0,25.11259492856995,-2.456219812871854,0.25,True,2.6709272691585446,21.3674111952712,4.008800699791264,235.47576909933608,18.720090426031003,235.47576909933608,216.75567867330508,False,False,False
4.25,S1,1001,BASELINE_TTC,85,22.644403794015595,-1.5370010807252328,0.8885336841310109,5.259676816361845,-0.0,25.11259492856995,-2.443719812871854,0.25,True,2.6294688315167942,21.10413337172927,2.777825060136303,238.36810436408027,19.015247262374956,238.36810436408027,219.3528571017053,False,False,False
4.3,S1,1001,BASELINE_TTC,86,22.698054850349457,-1.537004629068221,1.1688387726275724,5.6061017699312305,-0.0,25.11259492856995,-2.431219812871854,0.25,True,2.574805737192224,20.826801076868776,2.065759739294548,242.1653306942207,19.418940729301013,242.1653306942207,222.74638996491967,False,False,False
4.3500000000000005,S1,1001,BASELINE_TTC,87,22.76740317954483,-1.5371154621704761,1.487504682152257,6.373318190493693,-0.0,25.11259492856995,-2.4187198128718537,0.25,True,2.5054242297206097,20.53389520362573,1.5765945325509065,246.95411921621675,19.956700109655962,246.95411921621675,226.99741910656078,False,False,False
4.4,S1,1001,BASELINE_TTC,88,22.852815539805803,-1.5373512409157115,1.8170787335017202,6.591481026989263,-0.0,25.11259492856995,-2.4062198128718535,0.25,True,2.4210608173311905,20.225061372686525,1.2436331718049953,252.72256206864833,20.65210408680131,252.72256206864833,232.07045798184703,False,False,False
